repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
appsmithorg__appsmith,2023,9,392,62,441,446,372,441,405,0
coollabsio__coolify,2024,5,392,23,57,59,50,118,59,0
langflow-ai__langflow,2023,3,392,8,43,41,37,30,16,0
leptos-rs__leptos,2022,11,392,11,45,41,38,51,48,0
mantinedev__mantine,2022,4,392,35,71,82,63,61,55,0
wavetermdev__waveterm,2024,9,392,6,110,116,106,22,5,0
zed-industries__zed,2022,9,392,9,38,37,35,114,48,0
zen-browser__desktop,2025,3,392,18,71,73,58,893,1601,0
Aider-AI__aider,2024,6,391,12,20,21,14,103,85,0
bluesky-social__social-app,2024,5,391,23,440,433,394,92,24,0
langchain-ai__langgraph,2025,1,391,27,218,220,203,54,65,0
openai__codex,2025,10,391,48,683,796,397,742,524,0
zen-browser__desktop,2024,10,391,20,75,76,54,420,381,0
FoundationAgents__MetaGPT,2024,4,390,21,35,46,35,57,15,0
Textualize__textual,2024,10,390,3,44,41,39,65,36,0
oven-sh__bun,2022,11,390,14,45,47,39,83,105,0
siyuan-note__siyuan,2024,9,390,12,37,34,29,261,336,0
paperless-ngx__paperless-ngx,2022,3,389,33,158,149,124,85,68,0
withfig__autocomplete,2021,4,389,20,55,49,45,29,16,0
dataease__dataease,2022,3,388,9,106,106,105,63,51,0
ChatGPTNextWeb__NextChat,2023,4,387,47,261,247,91,566,545,0
MaaAssistantArknights__MaaAssistantArknights,2025,2,387,23,171,161,145,180,183,0
astral-sh__uv,2024,9,387,59,416,414,372,504,372,0
calcom__cal.com,2025,3,387,51,682,663,365,128,105,0
withastro__astro,2022,8,387,70,277,270,247,180,164,0
521xueweihan__GitHub520,2021,12,386,3,1,1,1,1,5,0
FoundationAgents__MetaGPT,2024,8,386,19,22,13,8,16,10,0
astral-sh__ruff,2025,6,386,57,437,427,386,204,118,0
better-auth__better-auth,2025,8,386,76,343,312,231,203,234,0
ggml-org__llama.cpp,2025,12,386,106,516,490,382,280,246,0
PostHog__posthog,2020,11,385,16,287,288,258,132,81,0
PostHog__posthog,2023,6,385,19,446,460,388,63,58,0
dotnet__maui,2022,3,385,36,334,331,270,351,528,0
ghostty-org__ghostty,2025,2,385,28,130,142,115,44,44,0
janhq__jan,2025,7,385,19,163,183,150,209,208,0
zed-industries__zed,2022,2,385,3,33,32,27,76,40,0
MaaAssistantArknights__MaaAssistantArknights,2022,12,384,21,67,67,55,196,130,0
RooCodeInc__Roo-Code,2025,4,384,63,497,445,372,252,165,0
continuedev__continue,2025,12,384,21,194,137,102,208,151,0
zed-industries__zed,2022,5,384,6,52,51,50,86,40,0
zed-industries__zed,2022,6,384,8,89,87,85,275,166,0
521xueweihan__GitHub520,2021,5,383,4,4,5,3,7,11,0
astral-sh__uv,2024,5,383,24,389,395,367,237,184,0
dataease__dataease,2021,11,383,8,161,162,157,104,23,0
dataease__dataease,2022,7,383,7,129,129,128,74,81,0
fanmingming__live,2025,1,383,3,3,3,2,12,3,0
langchain-ai__langgraph,2025,4,383,19,208,205,190,62,55,0
DioxusLabs__dioxus,2022,1,382,15,74,65,61,49,29,0
HKUDS__LightRAG,2025,9,382,8,61,57,45,53,29,0
521xueweihan__GitHub520,2023,7,381,3,1,2,2,3,5,0
521xueweihan__GitHub520,2025,3,381,2,1,0,0,4,1,0
PostHog__posthog,2023,7,381,26,458,444,380,55,39,0
calcom__cal.com,2023,5,381,94,372,368,239,258,454,0
sgl-project__sglang,2025,6,381,103,588,476,381,268,240,0
withastro__astro,2022,4,381,19,181,171,150,97,71,0
521xueweihan__GitHub520,2023,3,380,2,2,2,0,7,7,0
CopilotKit__CopilotKit,2024,10,380,51,170,146,104,40,17,0
OpenHands__OpenHands,2024,5,380,61,453,442,379,228,185,0
fanmingming__live,2025,3,380,4,3,2,1,2,1,0
fosrl__pangolin,2025,11,380,15,69,67,36,44,31,0
invoke-ai__InvokeAI,2022,8,380,35,97,91,73,151,92,0
payloadcms__payload,2024,11,379,47,417,409,312,144,128,0
siyuan-note__siyuan,2023,8,379,10,21,20,19,192,191,0
521xueweihan__GitHub520,2021,3,378,2,0,0,0,9,6,0
Avaiga__taipy,2022,3,378,10,3,2,2,7,4,0
better-auth__better-auth,2025,9,378,78,397,390,302,234,234,0
coollabsio__coolify,2024,6,378,51,109,79,60,197,81,0
dataease__dataease,2022,4,378,8,137,136,130,66,62,0
medusajs__medusa,2024,8,378,17,424,413,383,87,65,0
remotion-dev__remotion,2022,11,378,13,46,45,42,27,26,0
siyuan-note__siyuan,2025,10,378,6,30,37,34,231,217,0
vllm-project__vllm,2024,8,378,113,517,483,378,502,294,0
521xueweihan__GitHub520,2023,12,377,3,1,1,1,1,3,0
HKUDS__LightRAG,2024,10,377,29,41,39,32,143,111,0
RVC-Boss__GPT-SoVITS,2024,1,377,41,114,102,84,218,129,0
fanmingming__live,2025,8,377,3,1,1,1,1,0,0
karpathy__llm.c,2024,6,377,13,134,109,80,10,8,0
langgenius__dify,2025,4,377,122,436,458,406,1185,1206,0
openai__codex,2025,11,377,69,567,701,382,728,969,0
remotion-dev__remotion,2023,9,377,11,74,73,70,40,33,0
tinygrad__tinygrad,2024,11,377,26,488,477,371,28,13,0
twentyhq__twenty,2025,1,377,40,421,416,370,138,208,0
unionlabs__union,2025,10,377,8,72,77,68,0,30,0
521xueweihan__GitHub520,2021,10,376,2,0,0,0,9,11,0
fanmingming__live,2025,7,376,3,3,4,1,1,0,0
tinygrad__tinygrad,2024,8,376,27,457,463,355,22,19,0
521xueweihan__GitHub520,2021,7,375,2,0,0,0,5,6,0
521xueweihan__GitHub520,2022,7,375,3,0,1,1,7,6,0
FoundationAgents__MetaGPT,2023,8,375,32,65,49,34,116,38,0
LAION-AI__Open-Assistant,2023,3,375,48,235,234,213,131,102,0
RSSNext__Folo,2025,5,375,13,72,72,66,108,65,0
fanmingming__live,2025,5,375,3,2,1,1,1,1,0
fosrl__pangolin,2025,8,375,13,70,70,47,88,83,0
siyuan-note__siyuan,2025,9,375,6,28,22,21,238,250,0
zen-browser__desktop,2025,4,375,14,50,49,40,568,383,0
521xueweihan__GitHub520,2024,5,374,2,0,0,0,2,2,0
521xueweihan__GitHub520,2024,12,374,2,0,0,0,6,2,0
MaaAssistantArknights__MaaAssistantArknights,2023,7,374,44,96,94,86,350,277,0
calcom__cal.com,2023,4,374,40,282,277,229,253,148,0
langchain-ai__langgraph,2025,5,374,33,268,288,224,50,55,0
langgenius__dify,2024,10,374,99,457,464,377,602,591,0
zed-industries__zed,2021,9,374,4,25,25,23,38,29,0
521xueweihan__GitHub520,2022,12,373,2,0,0,0,1,2,0
521xueweihan__GitHub520,2024,1,373,2,2,1,1,5,5,0
RooCodeInc__Roo-Code,2025,7,373,49,796,785,370,355,395,0
astral-sh__uv,2024,11,373,46,376,358,343,426,328,0
calcom__cal.com,2025,9,373,56,554,563,353,136,240,0
immersive-translate__immersive-translate,2023,5,373,8,4,4,3,80,85,0
521xueweihan__GitHub520,2022,5,372,1,0,0,0,4,0,0
521xueweihan__GitHub520,2022,8,372,1,0,0,0,5,1,0
521xueweihan__GitHub520,2022,10,372,1,0,0,0,1,1,0
521xueweihan__GitHub520,2023,1,372,1,0,0,0,2,0,0
521xueweihan__GitHub520,2023,8,372,1,0,0,0,0,0,0
521xueweihan__GitHub520,2023,10,372,1,0,0,0,1,2,0
521xueweihan__GitHub520,2024,7,372,1,0,0,0,3,1,0
521xueweihan__GitHub520,2024,8,372,1,1,0,0,2,0,0
521xueweihan__GitHub520,2025,5,372,1,0,0,0,0,0,0
521xueweihan__GitHub520,2025,7,372,1,0,0,0,1,0,0
521xueweihan__GitHub520,2025,10,372,1,0,0,0,2,0,0
521xueweihan__GitHub520,2025,12,372,1,1,0,0,1,1,0
FoundationAgents__MetaGPT,2023,11,372,14,32,22,14,14,1,0
better-auth__better-auth,2025,3,372,79,252,181,148,200,130,0
fanmingming__live,2025,10,372,1,0,0,0,2,0,0
fanmingming__live,2025,12,372,1,0,0,0,0,0,0
novuhq__novu,2024,4,372,18,121,154,109,13,11,0
open-webui__open-webui,2025,1,372,51,147,141,82,370,356,0
opendatalab__MinerU,2024,4,372,10,88,88,83,0,0,0
rustdesk__rustdesk,2023,7,372,23,115,114,101,134,132,0
vllm-project__vllm,2024,7,372,107,504,444,372,468,224,0
521xueweihan__GitHub520,2022,1,371,1,0,0,0,5,3,0
YunaiV__ruoyi-vue-pro,2023,1,371,12,1,1,0,7,6,0
appsmithorg__appsmith,2022,9,371,54,294,325,273,514,409,0
exo-explore__exo,2024,12,371,13,39,34,31,25,1,0
jj-vcs__jj,2025,3,371,32,252,229,209,70,46,0
mantinedev__mantine,2021,7,371,13,30,29,24,16,15,0
mantinedev__mantine,2022,6,371,17,40,36,24,68,50,0
pgvector__pgvector,2024,4,371,2,7,5,2,23,24,0
refinedev__refine,2022,6,371,12,177,177,159,19,16,0
toeverything__AFFiNE,2023,2,371,20,225,225,201,218,167,0
521xueweihan__GitHub520,2025,4,370,3,0,3,1,7,14,0
521xueweihan__GitHub520,2025,8,370,1,0,0,0,1,1,0
Aider-AI__aider,2025,5,370,14,57,44,16,162,79,0
continuedev__continue,2024,3,370,24,50,46,42,95,57,0
fanmingming__live,2025,4,370,3,3,4,3,4,0,0
filamentphp__filament,2024,6,370,52,87,87,75,72,60,1
withastro__astro,2022,9,370,56,211,227,203,146,164,0
521xueweihan__GitHub520,2021,8,369,1,0,0,0,5,5,0
521xueweihan__GitHub520,2022,3,369,1,0,0,0,6,3,0
BerriAI__litellm,2024,12,369,19,307,271,225,200,132,0
appsmithorg__appsmith,2020,9,369,15,148,144,133,220,58,0
appsmithorg__appsmith,2023,5,369,72,544,546,427,532,709,0
calcom__cal.com,2023,6,369,69,336,308,262,275,266,0
hiddify__hiddify-app,2024,3,369,14,27,26,15,122,67,0
jj-vcs__jj,2023,1,369,15,172,167,157,33,20,0
jj-vcs__jj,2023,8,369,24,209,199,188,40,28,0
logseq__logseq,2021,12,369,15,138,134,131,238,152,0
voideditor__void,2025,1,369,9,21,24,20,44,19,0
DioxusLabs__dioxus,2022,2,368,18,61,64,57,31,27,0
ToolJet__ToolJet,2024,4,368,34,217,256,198,97,114,0
dataease__dataease,2024,1,368,13,316,317,307,155,116,0
filamentphp__filament,2025,5,368,36,84,78,57,37,33,0
makeplane__plane,2023,3,368,13,302,308,307,6,0,0
rustdesk__rustdesk,2023,11,368,28,133,135,123,68,70,0
slint-ui__slint,2022,1,368,8,77,76,72,31,16,0
521xueweihan__GitHub520,2023,5,367,1,0,0,0,3,1,0
anoma__anoma,2024,10,367,7,172,116,67,39,99,0
continuedev__continue,2023,12,367,8,26,15,11,45,61,0
ghostty-org__ghostty,2025,10,367,30,188,175,158,26,38,0
jina-ai__serve,2020,6,367,19,88,83,62,42,38,0
pola-rs__polars,2024,1,367,48,417,438,367,378,387,0
slint-ui__slint,2020,10,367,4,4,3,2,24,25,0
MaaAssistantArknights__MaaAssistantArknights,2023,1,366,25,68,67,57,213,178,0
coollabsio__coolify,2022,4,366,11,42,39,37,86,31,0
filamentphp__filament,2024,10,366,40,73,78,60,35,29,0
google__adk-python,2025,5,366,60,126,116,6,337,250,0
logseq__logseq,2025,12,366,10,20,30,17,20,69,0
modelcontextprotocol__servers,2025,5,366,118,259,229,118,85,136,0
twentyhq__twenty,2025,6,366,31,407,407,362,156,148,0
paperless-ngx__paperless-ngx,2022,12,365,14,61,72,65,59,64,0
521xueweihan__GitHub520,2023,4,364,4,2,0,0,0,4,0
521xueweihan__GitHub520,2024,3,364,1,0,0,0,1,1,0
CherryHQ__cherry-studio,2025,4,364,65,318,308,249,916,691,0
Fosowl__agenticSeek,2025,3,364,7,50,50,45,24,21,0
PostHog__posthog,2021,10,364,27,417,397,336,145,82,1
appsmithorg__appsmith,2023,7,364,59,404,412,330,474,385,0
better-auth__better-auth,2025,11,364,63,498,473,321,178,163,0
logseq__logseq,2023,11,364,11,45,44,42,99,73,0
FoundationAgents__MetaGPT,2024,2,363,18,100,100,73,34,14,0
PostHog__posthog,2022,5,363,20,392,393,357,97,56,0
browser-use__browser-use,2025,1,363,49,163,156,121,173,39,0
punkpeye__awesome-mcp-servers,2025,6,363,96,112,179,150,17,22,0
unionlabs__union,2024,5,363,8,73,76,71,87,51,0
521xueweihan__GitHub520,2021,11,362,3,1,1,1,9,6,0
521xueweihan__GitHub520,2022,11,362,2,0,0,0,8,19,0
521xueweihan__GitHub520,2024,10,362,1,0,0,0,3,6,0
calcom__cal.com,2023,8,362,62,357,356,262,210,239,0
infiniflow__ragflow,2025,12,362,60,431,427,364,313,198,0
logseq__logseq,2024,7,362,5,5,4,4,40,23,0
521xueweihan__GitHub520,2021,4,361,2,1,0,0,5,2,0
521xueweihan__GitHub520,2024,11,361,2,1,0,0,10,2,0
PostHog__posthog,2022,8,361,28,410,408,367,116,90,0
pola-rs__polars,2024,6,361,36,370,383,359,305,257,0
remix-run__remix,2022,2,361,120,215,327,206,74,50,0
521xueweihan__GitHub520,2021,9,360,1,0,0,0,3,1,0
521xueweihan__GitHub520,2022,6,360,2,1,0,0,9,11,0
521xueweihan__GitHub520,2023,9,360,1,0,0,0,0,0,0
521xueweihan__GitHub520,2023,11,360,1,0,0,0,5,1,0
521xueweihan__GitHub520,2024,9,360,1,0,0,0,2,0,0
521xueweihan__GitHub520,2025,9,360,1,1,0,0,5,2,0
521xueweihan__GitHub520,2025,11,360,1,0,0,0,2,7,0
fanmingming__live,2025,6,360,2,3,1,0,0,0,0
immich-app__immich,2024,3,360,56,380,370,334,221,168,0
remotion-dev__remotion,2022,9,360,14,54,54,53,23,19,0
521xueweihan__GitHub520,2022,4,359,1,0,0,0,5,5,0
521xueweihan__GitHub520,2022,9,359,1,0,0,0,3,1,0
521xueweihan__GitHub520,2025,6,359,1,0,0,0,3,1,0
AUTOMATIC1111__stable-diffusion-webui,2023,7,359,37,126,156,80,307,135,0
YunaiV__ruoyi-vue-pro,2023,9,359,17,3,6,5,9,13,0
calcom__cal.com,2022,4,359,26,213,206,169,104,60,0
fanmingming__live,2025,9,359,1,1,0,0,4,0,0
kortix-ai__suna,2025,9,359,12,103,105,84,143,243,0
punkpeye__awesome-mcp-servers,2024,12,359,81,134,133,126,7,7,0
zed-industries__zed,2023,2,359,9,91,89,87,110,81,0
521xueweihan__GitHub520,2021,6,358,1,0,0,0,2,1,0
521xueweihan__GitHub520,2023,6,358,1,0,0,0,2,0,0
continuedev__continue,2023,11,358,8,16,14,13,37,24,0
coollabsio__coolify,2022,9,358,5,28,28,27,31,23,0
fanmingming__live,2025,11,358,1,0,0,0,0,0,0
langgenius__dify,2024,11,358,108,437,433,358,515,499,0
linera-io__linera-protocol,2022,7,358,3,13,13,12,14,8,3
logseq__logseq,2021,4,358,10,30,32,28,92,39,0
nocobase__nocobase,2024,10,358,18,189,189,161,19,33,0
novuhq__novu,2022,5,358,16,60,58,52,34,20,0
calcom__cal.com,2022,9,357,36,366,373,326,339,275,0
logseq__logseq,2020,11,357,9,37,30,28,173,85,0
logseq__logseq,2024,12,357,8,14,10,8,22,55,0
open-webui__open-webui,2025,10,357,41,302,286,101,250,251,0
remotion-dev__remotion,2024,7,357,6,67,66,66,23,22,0
tinygrad__tinygrad,2025,2,357,35,451,466,341,15,27,0
tinygrad__tinygrad,2025,4,357,25,441,433,344,22,16,0
MaaAssistantArknights__MaaAssistantArknights,2023,2,356,30,80,77,66,237,131,0
coollabsio__coolify,2023,11,356,6,54,52,52,48,41,0
fosrl__pangolin,2025,9,356,16,80,78,55,69,97,0
invoke-ai__InvokeAI,2023,12,356,31,100,104,92,43,20,1
langgenius__dify,2024,12,356,87,447,409,355,477,497,0
modular__modular,2023,8,356,23,5,4,4,38,23,0
tinygrad__tinygrad,2024,3,356,31,424,413,337,50,55,0
tinygrad__tinygrad,2025,11,356,21,445,497,339,17,13,0
vllm-project__vllm,2024,10,356,132,454,442,356,429,263,0
ToolJet__ToolJet,2025,3,355,31,257,221,140,76,78,0
mudler__LocalAI,2024,7,355,12,361,353,316,45,19,0
nocobase__nocobase,2024,9,355,19,168,172,140,18,12,0
YunaiV__ruoyi-vue-pro,2024,4,354,12,6,7,2,26,23,0
appsmithorg__appsmith,2023,10,354,59,364,381,297,435,384,0
better-auth__better-auth,2024,12,354,48,181,170,152,201,154,0
jina-ai__serve,2021,1,354,23,175,179,162,71,71,0
remix-run__remix,2024,8,354,16,38,39,31,25,30,0
tinygrad__tinygrad,2025,8,354,20,454,437,344,25,22,0
vercel__turborepo,2022,7,354,25,86,76,57,36,23,0
Lissy93__dashy,2021,8,353,10,51,50,48,26,25,0
ToolJet__ToolJet,2024,5,353,30,236,206,171,143,76,0
gethomepage__homepage,2023,3,353,29,19,19,14,55,40,0
invoke-ai__InvokeAI,2023,11,353,31,103,113,94,82,151,0
khoj-ai__khoj,2023,11,353,5,35,38,33,9,28,0
rustdesk__rustdesk,2022,12,353,30,115,115,104,92,66,0
521xueweihan__GitHub520,2021,1,352,6,6,4,3,10,9,0
PostHog__posthog,2023,3,352,26,417,435,365,65,87,0
Textualize__textual,2022,9,352,2,44,46,44,30,21,0
permissionlesstech__bitchat,2025,7,352,20,153,101,54,167,41,0
Textualize__textual,2024,3,351,7,57,64,53,39,54,0
YunaiV__ruoyi-vue-pro,2023,10,351,22,0,0,0,13,8,0
appsmithorg__appsmith,2023,11,351,53,313,310,269,407,407,0
medusajs__medusa,2024,7,351,16,414,576,378,67,232,0
tinygrad__tinygrad,2025,5,351,25,445,413,334,18,22,0
twentyhq__twenty,2025,9,351,32,410,393,351,165,124,0
AppFlowy-IO__AppFlowy,2022,9,350,19,124,120,108,101,41,0
coollabsio__coolify,2023,9,350,3,41,55,41,29,294,0
nextai-translator__nextai-translator,2023,3,350,49,168,163,148,305,132,0
oraios__serena,2025,6,350,11,39,34,24,76,50,0
run-llama__llama_index,2024,3,350,157,388,383,350,488,366,0
AUTOMATIC1111__stable-diffusion-webui,2023,3,349,55,152,129,82,471,193,0
BeyondDimension__SteamTools,2021,11,349,4,51,50,49,19,16,0
DarkFlippers__unleashed-firmware,2022,9,349,43,27,27,23,0,0,0
Textualize__textual,2023,8,349,14,67,63,56,66,59,0
astral-sh__ruff,2025,11,349,47,404,390,343,116,84,0
simstudioai__sim,2025,2,349,3,18,17,14,53,42,0
unionlabs__union,2024,3,349,7,90,82,77,63,54,0
xtekky__gpt4free,2023,4,349,47,92,89,68,204,196,0
zed-industries__zed,2022,1,349,3,36,36,36,42,28,0
521xueweihan__GitHub520,2024,2,348,1,1,1,0,1,0,0
DarkFlippers__unleashed-firmware,2023,5,348,28,19,18,17,23,20,0
FoundationAgents__MetaGPT,2024,9,348,19,5,2,2,12,5,0
PostHog__posthog,2022,11,348,24,398,410,355,111,57,0
astral-sh__ruff,2023,9,348,36,384,390,368,291,228,0
astral-sh__uv,2024,2,348,46,383,374,341,499,318,0
janhq__jan,2024,2,348,21,169,160,147,135,159,0
mantinedev__mantine,2024,11,348,19,25,29,23,59,83,0
ToolJet__ToolJet,2023,10,347,79,375,298,202,145,125,0
astral-sh__ruff,2024,11,347,38,391,380,348,250,210,0
filamentphp__filament,2024,12,347,36,88,87,63,44,83,0
langchain-ai__langchain,2023,3,347,131,17,9,9,338,91,0
langchain-ai__langchain,2025,10,347,30,487,498,381,79,43,0
withastro__astro,2022,7,347,33,208,208,179,112,89,0
ComposioHQ__composio,2025,6,346,7,100,96,84,14,6,0
LazyVim__LazyVim,2024,6,346,64,161,200,135,105,129,0
MaaAssistantArknights__MaaAssistantArknights,2025,5,346,28,114,104,80,226,190,0
coollabsio__coolify,2024,4,346,16,50,54,49,87,81,0
langgenius__dify,2024,6,346,92,390,393,348,398,328,0
louislam__uptime-kuma,2021,8,346,19,54,51,39,105,65,0
slint-ui__slint,2021,4,346,3,0,1,0,22,14,0
AppFlowy-IO__AppFlowy,2022,7,345,21,100,97,86,63,22,0
Avaiga__taipy,2023,6,345,11,37,38,37,31,24,0
MaaAssistantArknights__MaaAssistantArknights,2025,9,345,25,122,124,100,208,204,0
OpenBB-finance__OpenBB,2021,5,345,10,47,46,44,13,16,0
OpenHands__OpenHands,2024,4,345,74,430,438,345,528,480,0
Textualize__textual,2022,5,345,6,57,58,53,40,24,0
astral-sh__ruff,2025,3,345,36,378,360,337,213,153,0
invoke-ai__InvokeAI,2024,11,345,20,97,91,86,64,29,0
marticliment__UniGetUI,2024,7,345,10,80,79,56,117,99,0
521xueweihan__GitHub520,2021,2,344,3,3,5,3,2,2,0
PostHog__posthog,2020,2,344,13,119,112,104,119,84,0
appsmithorg__appsmith,2021,10,344,64,437,378,263,450,424,0
dataease__dataease,2022,6,344,12,93,94,93,80,64,0
jina-ai__serve,2020,3,344,6,50,50,46,80,67,0
modelcontextprotocol__servers,2025,1,344,86,89,94,75,41,9,0
payloadcms__payload,2024,12,344,40,382,406,326,158,232,0
OpenBB-finance__OpenBB,2023,1,343,24,162,155,107,82,71,0
ToolJet__ToolJet,2021,5,343,4,4,4,4,28,23,0
astral-sh__uv,2024,4,343,30,401,402,348,181,187,0
dataease__dataease,2022,1,343,20,98,97,95,44,27,0
louislam__uptime-kuma,2021,7,343,14,56,49,40,71,50,0
paperless-ngx__paperless-ngx,2022,4,343,15,110,118,91,59,64,0
PostHog__posthog,2021,5,342,23,241,239,212,145,57,0
langchain-ai__langgraph,2025,7,342,51,302,290,232,124,70,0
mantinedev__mantine,2021,2,342,1,0,0,0,0,0,0
remotion-dev__remotion,2024,6,342,9,67,67,66,28,27,3
PostHog__posthog,2022,6,341,24,387,392,347,114,56,0
nocobase__nocobase,2025,8,341,11,124,112,100,23,20,2
appsmithorg__appsmith,2024,4,340,40,355,346,290,457,522,0
continuedev__continue,2024,5,340,22,69,69,58,124,63,0
dotnet__maui,2022,4,340,44,327,321,269,587,402,0
fanmingming__live,2025,2,340,3,1,1,1,1,0,0
pola-rs__polars,2023,10,340,42,401,385,340,319,266,0
521xueweihan__GitHub520,2024,6,339,3,1,1,1,4,7,0
astral-sh__ruff,2025,8,339,53,379,364,321,119,57,1
astral-sh__uv,2024,1,339,5,371,371,341,104,83,0
filamentphp__filament,2025,3,339,30,64,56,38,49,31,0
ghostty-org__ghostty,2024,2,339,23,99,94,86,38,33,0
langgenius__dify,2024,8,339,112,390,400,340,481,508,0
open-webui__open-webui,2023,12,339,15,75,75,68,74,68,0
remotion-dev__remotion,2022,5,339,9,34,37,35,21,23,0
tinygrad__tinygrad,2025,9,339,13,419,447,336,9,10,0
521xueweihan__GitHub520,2022,2,338,2,1,1,0,3,5,0
astral-sh__ruff,2023,10,338,54,376,379,340,273,227,0
bluesky-social__social-app,2024,1,338,29,213,205,180,113,79,0
jj-vcs__jj,2024,3,338,21,180,173,157,49,23,0
microsoft__Data-Science-For-Beginners,2021,10,338,47,83,71,68,21,6,0
oven-sh__bun,2025,1,338,41,368,329,267,458,425,0
slint-ui__slint,2023,6,338,17,145,152,138,52,57,0
withastro__astro,2024,2,338,49,245,231,206,113,119,0
HeyPuter__puter,2024,5,337,11,42,42,38,39,7,0
PostHog__posthog,2021,3,337,18,233,228,198,84,54,0
PostHog__posthog,2022,3,337,22,405,394,342,143,99,0
Pythagora-io__gpt-pilot,2023,10,337,25,73,61,54,81,55,0
Textualize__textual,2023,3,337,10,126,128,116,113,140,0
appsmithorg__appsmith,2024,8,337,37,292,278,182,404,322,0
browser-use__browser-use,2024,11,337,10,46,45,41,26,7,0
janhq__jan,2025,6,337,20,263,238,206,187,116,0
mihomo-party-org__clash-party,2024,8,337,8,13,13,11,96,84,0
vllm-project__vllm,2024,12,337,100,480,420,337,359,454,0
521xueweihan__GitHub520,2025,2,336,1,0,0,0,3,0,0
HKUDS__LightRAG,2025,8,336,12,65,66,55,70,28,0
OpenHands__OpenHands,2024,8,336,22,388,378,332,87,95,0
PostHog__posthog,2021,9,336,25,305,300,258,123,89,0
browser-use__browser-use,2025,4,336,48,132,140,84,123,71,0
coollabsio__coolify,2023,5,336,2,8,5,4,24,8,0
infiniflow__ragflow,2025,3,336,57,393,383,338,730,261,0
logseq__logseq,2025,3,336,5,12,9,9,24,20,0
oven-sh__bun,2023,7,336,21,179,172,159,243,130,0
remotion-dev__remotion,2025,8,336,11,55,52,50,16,21,0
toeverything__AFFiNE,2023,8,336,31,418,419,350,142,136,0
zen-browser__desktop,2024,11,336,24,80,76,55,550,288,0
521xueweihan__GitHub520,2023,2,335,1,0,0,0,2,0,0
CodePhiliaX__Chat2DB,2023,11,335,13,49,49,45,130,73,0
community-scripts__ProxmoxVE,2025,4,335,30,320,321,300,160,157,0
hyprwm__Hyprland,2022,8,335,15,27,27,24,121,100,0
langgenius__dify,2024,7,335,114,403,401,338,499,483,0
logseq__logseq,2021,3,335,13,54,56,50,132,71,0
mattermost-community__focalboard,2020,10,335,2,19,19,18,0,0,0
modular__modular,2023,10,335,35,25,33,19,189,113,0
pola-rs__polars,2023,4,335,31,367,363,335,319,217,0
remotion-dev__remotion,2022,4,335,6,28,25,25,26,30,0
siyuan-note__siyuan,2025,3,335,7,8,9,7,239,264,0
zed-industries__zed,2022,12,335,9,41,41,40,108,46,0
CherryHQ__cherry-studio,2025,8,334,41,340,328,286,639,685,0
MaaAssistantArknights__MaaAssistantArknights,2023,3,334,27,70,73,66,193,192,0
appsmithorg__appsmith,2021,6,334,46,233,232,193,460,239,0
appsmithorg__appsmith,2023,12,334,48,348,373,309,355,324,1
better-auth__better-auth,2025,2,334,66,132,148,124,146,73,0
bevyengine__bevy,2024,10,334,98,395,476,334,217,159,0
bigskysoftware__htmx,2020,5,334,17,33,30,26,44,32,0
danielmiessler__Fabric,2024,3,334,25,53,39,23,78,54,0
hpcaitech__Open-Sora,2024,6,334,24,53,55,47,85,76,0
hyprwm__Hyprland,2022,7,334,16,25,27,24,126,113,0
jina-ai__serve,2020,5,334,11,60,55,47,56,58,0
opendatalab__MinerU,2025,6,334,17,100,98,77,86,83,0
slint-ui__slint,2021,7,334,6,64,55,50,21,15,0
tinygrad__tinygrad,2025,6,334,30,438,432,323,22,20,0
withastro__astro,2023,7,334,36,204,189,170,133,105,0
RSSNext__Folo,2025,6,333,14,82,77,72,86,56,0
hcengineering__platform,2025,9,333,12,203,204,198,38,27,0
langgenius__dify,2024,4,333,76,397,384,335,389,351,0
langgenius__dify,2025,3,333,116,448,445,338,1725,1536,0
microsoft__Web-Dev-For-Beginners,2021,1,333,19,28,32,29,5,5,0
microsoft__semantic-kernel,2023,5,333,61,392,376,314,127,89,0
oraios__serena,2025,7,333,13,46,40,31,60,45,0
slint-ui__slint,2020,8,333,3,5,5,3,7,6,0
tinygrad__tinygrad,2025,12,333,23,415,394,324,21,7,0
DioxusLabs__dioxus,2023,7,332,16,79,89,73,43,34,0
MaaAssistantArknights__MaaAssistantArknights,2025,4,332,28,106,114,96,152,142,0
appsmithorg__appsmith,2021,5,332,33,236,193,170,331,150,0
astral-sh__ruff,2023,5,332,46,369,354,332,213,183,0
simstudioai__sim,2025,8,332,6,341,340,309,32,18,0
twentyhq__twenty,2025,4,332,32,355,363,329,143,141,0
unionlabs__union,2025,8,332,11,114,112,84,29,57,0
withastro__astro,2024,8,332,38,206,200,177,98,81,0
Aider-AI__aider,2025,2,331,15,49,21,12,266,157,0
CodePhiliaX__Chat2DB,2023,9,331,7,19,20,16,30,26,1
PaddlePaddle__PaddleOCR,2021,11,331,13,97,93,84,193,211,0
charmbracelet__crush,2025,8,331,28,215,185,137,240,86,0
danielmiessler__Fabric,2025,7,331,8,56,56,53,36,68,0
novuhq__novu,2024,3,331,17,82,68,64,14,17,1
